province;red;green;blue;x;x
6388;30;168;197;Almaly
6389;20;125;147;Sarytogay
6390;117;17;21;Orenburg
6391;119;19;23;Avangard
6392;159;27;33;Tavolzhanka
6393;208;60;67;Zori
6394;92;26;29;Buzuluk
6395;13;114;135;SayOtes
6396;34;177;208;Shetpe
6397;10;137;164;Shajyr
6398;6;111;134;Aqshuqyr
6399;4;129;156;Aktau
6400;4;104;125;Kuryk
6401;68;133;63;Kendirh
6402;85;158;80;Bekdash
6403;70;132;65;Guwlymayak
6404;55;107;51;Yangadzha
6405;62;143;56;Hazar
6406;33;167;196;Kiyakty
6407;9;120;144;Kyzan
6408;10;143;172;Karakalpakiya
6409;19;168;200;Jasliq
6410;123;14;19;Osinki
6411;178;36;42;Gay
6412;194;57;64;Kinel
6413;197;40;48;Akhrat
6414;108;14;18;Kandyz
6415;152;9;16;Belebey
6416;181;31;38;Takmak
6417;209;63;70;JaktyJul
6418;170;31;37;Tukshum
6419;113;10;15;Kurzly
6420;143;24;30;Bugulma
6421;111;13;18;Urussu
6422;119;15;20;Agryz
6423;178;21;28;Uva
6424;104;11;16;Syumsi
6425;191;20;28;Kumeny
6426;61;70;143;Kukmor
6427;80;92;161;Siva
6428;69;74;104;Urzhum
6429;86;140;162;Sernur
6430;126;193;11;TuraMau
6431;110;167;10;Akhta
6432;91;138;9;Djurtjuli
6433;149;140;40;Kungirot
6434;116;108;24;Nukus
6435;158;147;21;Mangit
6436;126;118;26;Tazazhol
6437;92;86;16;Chimbay
6438;162;152;42;Tantakupir
6439;119;111;19;Khiva
6440;99;92;14;Dashoguz
6441;188;174;24;Kurkkyzoy
6442;137;126;9;Shumanay
6443;176;163;13;Kunkhodzha
6444;97;102;135;Kazan
6445;85;94;149;Alat
6446;79;84;120;Arsk
6447;88;95;146;Zjuri
6448;72;77;111;KutluBugush
6449;96;103;156;BerduBekKhan
6450;81;87;128;Alabygo
6451;86;94;155;Kalmija
6452;69;77;135;Sarapul
6453;81;87;131;Menzela
6454;67;75;138;Tubulga
6455;71;83;172;Kujazlu
6456;61;72;152;DzhukaMau
6457;86;100;202;Bjuljar
6458;75;84;156;Bagane
6459;91;101;175;Koshan
6460;81;86;120;Tashbylgy
6461;69;76;132;Laish
6462;85;90;128;Bulgar
6463;71;80;147;Suvar
6464;94;102;158;Kurlan
6465;62;68;114;Kiprey
6466;103;111;172;Bulymer
6467;91;98;153;Teyjuv
6468;84;89;128;Sunbur
6469;76;86;162;Bueraki
6470;86;91;134;Samara
6471;98;106;167;Kashpyr
6472;75;82;138;Khvalynsk
6473;58;68;141;Pokurley
6474;92;97;143;Kanadey
6475;66;73;123;Terenga
6476;80;85;122;Sydyrchy
6477;89;98;159;Svujazhsk
6478;75;80;113;Petjal
6479;101;107;140;Urmary
6480;80;86;120;Khyrkasy
6481;79;88;150;Tsivilsk
6482;71;75;110;Kargala
6483;88;95;149;Vurnary
6484;68;74;116;Alagash
6485;105;114;179;Shemursha
6486;84;94;175;Tagay
6487;86;90;131;Karsun
6488;69;77;141;Barysh
6489;67;70;96;Chibirley
6490;86;93;144;Syresi
6491;82;85;120;Kazarka
6492;76;79;117;Yaz
6493;85;88;125;Kemija
6494;71;75;107;Lunino
6495;106;114;170;Efaevo
6496;86;90;132;Mykhsha
6497;92;98;149;Penza
6498;38;120;106;Spasskoye
6499;46;144;127;Telki
6500;42;132;116;Borikha
6501;30;102;89;Vetluzhskly
6502;38;126;110;Voskresenskoye
6503;32;108;95;Jar
6504;63;70;159;Shablovo
6505;58;63;125;Ugory
6506;48;52;107;Kologriv
6507;64;70;158;Shekshema
6508;111;25;29;Volmanga
6509;92;78;110;Vokhma
6510;108;83;140;Cherpaki
6511;85;71;102;Kotelnich
6512;99;80;123;Viatka
6513;120;161;178;Shakhunja
6514;104;149;168;Jaransk
6515;121;164;182;Kichma
6516;103;146;164;Vetluga
6517;91;131;147;UrenUren
6518;113;149;164;Kilemary
6519;88;127;143;YoshkarOla
6520;153;146;42;Volsk
6521;99;95;33;Boyerak
6522;232;221;46;Yalaki
6523;168;161;45;Ukek
6524;101;96;21;Kochet
6525;182;174;51;Nikotvrali
6526;126;120;30;Balikley
6527;232;222;55;Buksir
6528;167;160;45;Baljamen
6529;132;126;35;Bahtiyarovka
6530;176;168;48;Pavlovsk
6531;122;117;38;Akhtuba
6532;199;191;66;Bolkhun
6533;138;133;46;SaraiBerke
6534;184;177;71;AkSarai
6535;135;130;57;Alcha
6536;184;176;48;Zarya
6537;122;116;27;Krivoyar
6538;122;117;33;Nariman
6539;212;203;60;Elton
6540;128;122;31;Strigay
6541;62;66;98;Surkino
6542;82;91;153;Lakhma
6543;206;13;31;Vad
6544;172;44;56;Vacha
6545;152;15;28;Peshelan
6546;205;33;49;Bukaley
6547;153;37;48;Kadom
6548;132;19;29;Umet
6549;135;89;61;Shatsk
6550;181;128;2;Nerezki
6551;140;103;14;Somovo
6552;203;151;27;Skupoy
6553;102;31;63;Volehje
6554;153;41;91;Lipeck
6555;101;27;60;Voronezh
6556;140;31;80;Birjuch
6557;161;39;94;Blagiye
6558;129;29;74;Yarok
6559;175;58;110;Khava
6560;137;31;78;Glazok
6561;111;33;68;Ekstal
6562;175;44;103;Tambov
6563;120;32;71;Azhinov
6564;194;149;129;Gorodec
6565;170;130;112;Jurevec
6566;203;156;135;Unzha
6567;199;152;131;Shuya
6568;176;132;113;IvanovoKohomskoe
6569;197;146;123;Gavrilovskoe
6570;218;224;128;Mologa
6571;168;172;98;Breytovo
6572;65;137;49;Uglich
6573;75;164;55;Savelankyla
6574;152;218;202;Rostov
6575;127;194;177;Borisoglebskiy
6576;136;143;208;Vyatskoe
6577;105;113;188;Yaroslavl
6578;152;160;236;Varegovo
6579;115;121;184;Rybinsk
6580;134;35;24;Bezheck
6581;173;53;41;Molokovo
6582;129;143;105;Murom
6583;171;197;124;Kulebaki
6584;157;172;132;Krasno
6585;152;170;119;Kasimov
6586;126;144;96;Klepiki
6587;158;108;200;Vereya
6588;137;93;175;Koryakovo
6589;200;169;111;Ruza
6590;162;138;93;Zvenigorod
6591;141;118;74;Fominskoye
6592;205;171;106;OrekhovoZuyevo
6593;176;146;89;Grebnevo
6594;86;74;50;Moskva
6595;223;220;195;Odintsovo
6596;191;188;163;Dedovo
6597;209;206;180;Reutov
6598;185;182;157;Shcherbinino
6599;202;236;112;Lopasmna
6600;68;115;179;Gordiyov
6601;145;147;118;Tula
6602;175;178;127;Donkov
6603;161;164;117;Efremov
6604;176;178;138;Bogoroditsk
6605;191;194;142;Dorozhen
6606;159;107;76;Sapozhok
6607;128;86;61;Ryazhsk
6608;106;152;214;Pronsk
6609;147;46;29;Nerskoye
6610;153;47;30;Mikhailov
6611;102;32;20;Ryazan
6612;172;54;34;Pereyaslav
6613;232;87;63;Serebryanya
6614;122;39;25;Venev
6615;17;160;191;Kulsary
6616;17;126;149;Azgyl
6617;15;167;200;Beyneu
6618;22;135;159;Usturt
6619;134;61;21;Bakhmut
6620;173;77;24;Lyman
6621;137;62;21;Svatove
6622;108;49;17;Evsuh
6623;158;73;27;Aydar
6624;131;57;17;Karabut
6625;165;76;28;Galdin
6626;141;62;19;Krepy
6627;110;50;17;Schastia
6628;108;46;13;Pavlovsk
6629;141;61;18;Kalach
6630;217;97;31;Bychok
6631;102;47;16;Kashary
6632;168;78;30;Sulin
6633;147;68;25;Oreshkin
6634;155;73;29;Tyshansk
6635;137;59;16;Kachalin
6636;113;51;18;Gruzinov
6637;167;80;32;Gapkin
6638;104;48;18;Glazunov
6639;175;84;35;Senshin
6640;138;59;16;Nabatov
6641;137;56;12;Terkin
6642;167;86;41;Log
6643;147;71;30;Qalash
6644;108;51;20;Ermohin
6645;132;164;98;Rostoshi
6646;119;150;86;Yarki
6647;143;178;105;Uryupinsk
6648;119;149;88;Mitkin
6649;141;178;100;Ertil
6650;106;134;76;Cherkesov
6651;148;184;110;Yar
6652;124;155;90;Sekachi
6653;129;162;93;KaraiSaltyk
6654;116;147;84;Byk
6655;138;172;102;Yelan
6656;103;131;72;Krutoyar
6657;120;152;86;Bakury
6658;139;175;101;Vershaut
6659;141;178;101;Archada
6660;104;132;75;Pachelma
6661;142;179;103;Otrez
6662;49;101;55;Sidory
6663;60;122;67;Popki
6664;50;102;56;Umet
6665;67;140;76;Linevo
6666;56;116;63;Idolga
6667;68;141;77;Lokh
6668;154;184;71;Serpukhov
6669;181;224;67;Lopastna
6670;143;175;55;Koshira
6671;190;235;67;Kolomna
6672;65;94;218;Kaluga
6673;38;67;190;Oleksin
6674;61;94;239;Tarusa
6675;84;113;236;Obolensk
6676;176;208;131;PereyaslavZalesskiy
6677;226;160;17;YurevPolskiy
6678;180;224;117;Aleksandrov
6679;150;179;110;SergievPosad
6680;199;144;95;Bilibino
6681;175;121;73;Vologda
6682;143;91;24;Raznezhe
6683;114;74;23;Sergach
6684;129;85;27;Sara
6685;159;110;47;Pica
6686;162;36;54;Yadrino
6687;179;126;57;Gorokhovets
6688;140;97;41;Meperekh
6689;175;120;49;NizhnyNovgorod
6690;89;28;44;StarodubKlyazme
6691;135;67;247;Osovets
6692;102;53;184;Vladimir
6693;134;81;221;Yaropolch
6694;79;40;143;Sudogda
6695;153;127;49;Shatura
6696;202;168;66;Pitelino
6697;71;175;135;UstLivny
6698;59;149;114;Yelec
6699;156;59;87;Bartin;Parthenia
6700;173;70;99;Kurucasile;Kromna
6701;158;55;84;Cide;Aigialos
6702;199;69;106;Inebolu;Ionopolis
6703;172;60;92;Abana;Aiginetes
6704;208;85;120;Ayancik;Stephane
6705;176;61;93;Sinop;Sinope
6706;147;52;79;Gerze;Karousa
6707;182;62;96;Yakakent;Zaliches
6708;159;56;85;Bafra;Gadilon
6709;134;47;72;Samsun;Amisos
6710;125;52;73;Safranbolu;Saframpolis
6711;196;85;117;Eflani;Bonita
6712;140;59;82;Azdavay;UNK
6713;167;59;89;Devrekani;UNK
6714;152;66;90;Arac;Timanidis
6715;138;55;78;Kastamonu;Kastamone
6716;179;63;96;Taskopru;Pompeiopolis
6717;211;77;115;Boyabat;UNK
6718;181;185;70;Cerkes;Antoniopolis
6719;209;214;81;Kochisar;Kimiata
6720;174;178;65;Tosya;UNK
6721;206;211;77;Osmancik;Pimolisa
6722;168;172;59;Iskilip;Asklepios
6723;189;194;65;Cankiri;Gangra
6724;172;176;65;Mengen;UNK
6725;204;209;78;Gerede;Krateia
6726;153;156;76;Bolu;Bithynion
6727;201;205;79;Mudurnu;Modrene
6728;168;172;65;Gumele;UNK
6729;201;205;78;Sogut;UNK
6730;218;223;87;Nallihan;UNK
6731;216;221;74;Beylikahir;UNK
6732;187;191;69;Cifteler;UNK
6733;160;164;60;Sivrihisar;Spaleia
6734;183;187;70;Beypazari;Anastasiopolis
6735;219;224;76;Polatli;Gordion
6736;224;229;83;Gudul;UNK
6737;178;182;69;Camlidere;UNK
6738;152;155;57;Haymana;UNK
6739;187;191;71;Golbasi;Delemna
6740;141;144;54;Ankara;Ancyra
6741;207;212;83;Bala;Gorbeus
6742;171;175;71;Kalecik;Malos
6743;109;167;58;Afyonkarahisar;Akroinos
6744;129;194;71;Sandikli;Hierapolis
6745;110;167;60;Uluborlu;Apollonia
6746;127;191;71;Yalvac;Antiochia
6747;143;215;78;Suhut;Synnada
6748;122;182;68;Seydisehir;Amblada
6749;91;106;218;Kirikkale;Sarmalius
6750;70;81;167;Keskin;Ciscissus
6751;102;115;209;Kaman;UNK
6752;88;100;191;Kirsehir;Justinianopolis
6753;64;75;155;Hacibektas;Doara
6754;72;88;205;Yerkoy;Therma
6755;84;97;193;Bogazkoy;UNK
6756;66;76;153;Sungurlu;UNK
6757;67;81;191;Corum;Euchaneia
6758;64;75;153;Hamamozu;UNK
6759;78;90;178;Vezirkopru;Andrapa
6760;86;100;203;Merzifon;Mersyphon
6761;61;71;147;Suluova;Argouma
6762;78;90;175;Amasya;Amaseia
6763;89;104;220;Alaca;UNK
6764;64;75;156;Hacikoy;UNK
6765;87;101;202;Zile;Zela
6766;71;82;164;Turhal;Talaura
6767;82;95;191;Tokat;Eudoksia
6768;72;84;168;Yozgat;UNK
6769;83;95;185;Sorkun;UNK
6770;74;85;170;Saraykent;UNK
6771;60;71;149;Akdagmadeni;Argyrion
6772;74;85;171;Yildizeli;Phiara
6773;92;105;202;Hamamorta;UNK
6774;59;70;149;Sarikaya;UNK
6775;88;100;196;Cayiralan;UNK
6776;75;87;175;Bogazliyan;UNK
6777;135;197;80;Avanos;Avanos
6778;121;179;70;Nevsehir;UNK
6779;114;170;63;Kayseri;Caeserea
6780;127;185;75;Bor;Tyana
6781;117;170;69;Eregli;Cybistra
6782;138;191;91;Ayranci;UNK
6783;165;224;112;Karaman;Laranda
6784;137;205;76;Pirlerkondu;UNK
6785;133;187;85;Mut;Ninica
6786;154;215;100;Ermenek;Germanicopolis
6787;121;161;86;Bozkir;IsauraVetus
6788;157;212;107;Akoren;Mourisa
6789;127;191;70;Cumra;UNK
6790;123;162;88;Konya;Iconium
6791;151;203;105;Ismil;UNK
6792;125;172;82;Karapinar;UNK
6793;144;200;93;Emirgazi;UNK
6794;102;149;60;Aksaray;Garsaura
6795;120;156;89;Ortakoy;UNK
6796;125;185;73;Cikinagil;UNK
6797;139;203;81;Kochisar;UNK
6798;109;161;62;Eskil;UNK
6799;142;187;101;Sultanhani;UNK
6800;129;181;83;Altinekin;Kongoustos
6801;96;138;60;Cihanbeyli;UNK
6802;150;199;107;Sizma;Zizima
6803;112;164;65;Emirler;UNK
6804;128;167;94;Kulu;UNK
6805;134;196;78;GundeKose;UNK
6806;111;150;76;Celtik;UNK
6807;128;194;70;Tufanbeyli;Comana
6808;103;156;56;Feke;Baka
6809;121;178;71;Saimbeyli;Badimon
6810;98;150;52;Tomarza;UNK
6811;131;200;70;Sarimsakli;UNK
6812;111;161;66;Aziziye;Ariaratheia
6813;95;143;53;Sariz;Coduzalaba
6814;131;200;71;Goksun;Kokousos
6815;110;161;64;Afsin;Arabissos
6816;94;138;56;Elbistan;Ablastha
6817;126;193;66;Gurun;Gauraina
6818;93;138;52;Alamescit;UNK
6819;123;179;72;Tonus;Tonosa
6820;102;150;60;Gemerek;Armaxa
6821;133;203;70;Sarkisla;Malandara
6822;102;152;58;Sivas;Sebasteia
6823;85;97;187;Dogansar;UNK
6824;131;194;75;Hafik;Kamisa
6825;121;173;74;Kangal;Euspena
6826;116;168;70;Darende;Dalanda
6827;95;144;52;Zara;Zara
6828;103;159;53;Imranli;UNK
6829;123;187;65;Kurucay;UNK
6830;108;168;54;Egin;UNK
6831;126;196;63;Divrigi;Tephrike
6832;87;131;48;Kuluncak;UNK
6833;31;76;128;GulfOfAden
6834;20;33;43;StraitOfHormuz
6835;12;44;81;x
6836;8;30;55;x
6837;6;20;36;x
6838;15;35;58;x
6839;7;24;43;x
6840;16;37;61;GulfOfBasra
6841;21;47;76;KuwaitCoast
6842;16;34;54;x
6843;20;31;43;x
6844;82;42;156;PersianGulf
6845;97;34;212;PersianGulf
6846;121;76;205;PersianGulf
6847;53;17;117;PersianGulf
6848;50;21;104;PersianGulf
6849;89;35;188;PersianGulf
6850;24;68;118;InnerRedSea
6851;175;127;239;x
6852;110;56;210;StraitsOfTiran
6853;175;128;239;GulfOfAqaba
6854;175;126;239;x
6855;110;55;210;GulfOfSuez
6856;175;125;239;BayOfSuez
6857;65;96;135;Garabogazkol
6858;11;28;51;GorganGulf
6859;65;98;135;AbseronBank
6860;27;66;119;CaspianSea
6861;65;56;135;CapeAbseron
6862;16;41;75;TupqaraghanBank
6863;65;97;135;VolgaDelta
6864;65;55;135;UralDelta
6865;59;39;135;x
6866;143;77;188;x
6867;59;40;135;x
6868;175;119;239;x
6869;103;52;177;x
6870;143;78;188;x
6871;103;51;177;x
6872;63;103;168;FaroeCoast
6873;65;114;183;MadieraCoast
6874;68;125;203;LaPalmaCoast
6875;65;113;183;LanzaroteCoast
6876;143;80;188;x
6877;103;53;177;x
6878;143;81;188;x
6879;59;42;135;x
6880;52;93;155;Canarias
6881;175;116;239;x
6882;103;55;177;x
6883;143;82;188;x
6884;103;56;177;x
6885;59;43;135;x
6886;175;115;239;x
6887;103;58;177;x
6888;143;84;188;x
6889;103;57;177;x
6890;59;44;135;x
6891;175;114;239;x
6892;103;59;177;x
6893;143;85;188;x
6894;59;45;135;x
6895;175;113;239;x
6896;103;60;177;x
6897;143;86;188;x
6898;59;46;135;x
6899;175;112;239;GaliciaBank
6900;103;61;177;CastroTerrace
6901;143;87;188;OrtegalSpur
6902;175;111;239;SWApproachesMargin
6903;59;47;135;ShamrockCanyon
6904;103;62;177;GreatSoleBank
6905;143;89;188;CelticShelf
6906;59;48;135;x
6907;175;109;239;IrishShelf
6908;143;90;188;PorcupineBank
6909;175;108;239;SlyneRidge
6910;103;63;177;RockallBasin
6911;143;91;188;x
6912;175;107;239;x
6913;70;26;150;x
6914;143;92;188;x
6915;59;50;135;x
6916;143;93;188;x
6917;59;51;135;x
6918;175;105;239;x
6919;175;106;239;FaroeShetlandChannel
6920;88;52;147;FaroeShetlandBasin
6921;78;49;131;LittleHalibutBank
6922;105;66;178;FladenGround
6923;51;21;105;PobieBank
6924;84;46;155;FortyMileGround
6925;104;65;172;AegirRidge
6926;106;58;196;UtsiraHigh
6927;69;42;117;VikingBank
6928;72;48;117;EigersundsBank
6929;110;79;167;Revet
6930;89;49;161;NorthSea
6931;47;15;107;NorthSea
6932;103;65;173;NorthSea
6933;143;83;188;AlboralSea
6934;105;40;224;AlboralRidge
6935;59;38;135;RifianCoast
6936;56;96;150;TangiersCoast
6937;41;76;123;RabatCoast
6938;56;95;150;CasablancaCoast
6939;41;75;123;SafiCoast
6940;56;94;150;AgadirBay
6941;41;74;123;IfniCoast
6942;56;93;150;TantanCoast
6943;41;73;123;CapeJuby
6944;37;86;159;ShetlandCoast
6945;66;101;155;OrkneyCoast
6946;36;61;95;SmithBank
6947;46;82;135;MorayFirth
6948;37;85;159;CaithnessCoast
6949;46;83;135;OuterHebrides
6950;63;108;168;TheMinch
6951;25;67;133;Sognefjord
6952;55;80;113;Hardangerfjord
6953;25;68;133;Boknafjord
6954;66;92;128;NorwegianTrench
6955;25;69;133;x
6956;66;91;128;x
6957;25;70;133;Oslofjord
6958;45;93;159;WestSkagerrak
6959;49;100;169;EastSkagerrak
6960;48;76;114;VendsysselCoast
6961;59;57;130;EastLadoga
6962;26;58;92;LakeLadoga
6963;59;55;130;WestLadoga
6964;78;76;159;SouthLadoga
6965;59;57;135;NevaDelta
6966;143;99;188;KarelianBay
6967;106;59;196;NarvaBay
6968;59;56;135;VyborgskiyZaliv
6969;104;55;193;GoglandCoast
6970;59;55;135;EastFinnishGulf
6971;143;98;188;GulfOfFinland
6972;106;60;196;WestFinnishGulf
6973;143;97;188;OuterFinnishGulf
6974;59;54;135;HiiumaaCoast
6975;107;60;196;SaaremaaCoast
6976;143;95;188;IrbeStrait
6977;59;53;135;GulfOfRiga
6978;143;94;188;ParnuBay
6979;116;61;220;KihnuCoast
6980;143;96;188;SuurStrait
6981;30;102;111;LakePeipus
6982;52;176;191;LakePskov
6983;103;63;176;LandsortDeep
6984;64;37;114;NorthCentralBasin
6985;125;76;214;NorthCentralBasin
6986;96;57;167;OuterLivonia
6987;52;76;108;SeaOfAland
6988;40;71;118;ArchipelagoSea
6989;64;104;166;EastBothnia
6990;77;119;183;WestBothnia
6991;40;73;118;UppsalaCoast
6992;40;72;118;Malaren
6993;64;105;166;BolaxFjarden
6994;65;91;126;Kokarsfjarden
6995;64;107;166;StockholmBay
6996;18;38;58;Himmerfjarden
6997;13;27;42;Braviken
6998;59;52;135;VistulaLagoon
6999;108;60;196;VistulaDelta
7000;64;38;111;MaltaEscarpment
7001;97;53;179;x
7002;20;45;70;OlbianosKolpos
7003;17;41;66;BysantheBasin
7004;15;30;46;MarmaraFault
7005;26;38;57;BithynianCoast
7006;21;45;73;KolposXirou
7007;16;32;49;AdramyttinosKolpos
7008;85;23;197;SakaryaCanyon
7009;50;23;101;DanubeFan
7010;93;61;152;ArchangelskyRidge
7011;78;50;128;MidBlackSeaRidge
7012;118;79;191;MidBlackSeaRidge
7013;112;57;212;DanubeFan
7014;97;48;187;OdessaShelf
7015;76;35;152;OdessaShelf
7016;114;55;221;WesternBlackSeaBasin
7017;66;31;132;WesternBlackSeaBasin
7018;98;49;188;WestBlackSea
7019;127;69;232;MidBlackSea
7020;98;31;220;MidBlackSea
7021;59;25;135;DanubeDelta
7022;110;54;210;KarkinitBay
7023;175;133;239;VarnaCoast
7024;59;26;135;DobrujaCoast
7025;175;135;239;DnieprDelta
7026;57;29;108;NorthBlackSea
7027;68;19;158;NorthBlackSea
7028;50;11;122;SouthBlackSea
7029;79;31;167;SouthBlackSea
7030;136;89;223;SouthBlackSea
7031;105;48;209;EasternBlackSeaBasin
7032;54;23;110;EasternBlackSeaBasin
7033;74;29;158;EastBlackSea
7034;175;139;239;KaffaCoast
7035;59;20;135;ChersonCoast
7036;110;52;210;KerchStrait
7037;78;47;128;SyvashLagoon
7038;46;16;101;TaganrogGulf
7039;175;136;239;KalamitaBay
7040;59;21;135;CapeTarkhankut
7041;59;24;135;OdessaCoast
7042;175;134;239;BudjakCoast
7043;59;23;135;KubanDelta
7044;110;53;210;SeaofAzov
7045;59;22;135;BayOfArabat
7046;83;36;168;TamanCoast
7047;175;140;239;NorthAzov
7048;78;46;128;DolgayaSpit
7049;59;19;135;TesmesBay
7050;175;138;239;CircassianCoast
7051;59;17;135;SochiCoast
7052;175;137;239;AbkhazianCoast
7053;59;18;135;GeorgianCoast
7054;15;22;31;ChaldianCoast
7055;25;36;49;TrapezuntineCoast
7056;17;24;33;KerasousCoast
7057;30;50;78;PolemonionCoast
7058;41;62;90;AmisosCoast
7059;32;51;76;CapeSinope
7060;42;65;98;PonticCoast
7061;32;48;73;CapeKerempe
7062;24;36;54;AmastrisCoast
7063;37;52;76;IrakleiaBay
7064;88;34;188;KolposPournias
7065;61;12;153;NisiaBoreiouAigaiou
7066;15;33;54;KassandraKolpos
7067;12;25;37;ThessalianCoast
7068;19;36;57;PagastikosKolpos
7069;9;18;27;EuboikosKolpos
7070;26;54;83;StenoKafirea
7071;32;61;90;CentralAegeanSea
7072;23;46;72;KerameikosKolpos
7073;133;88;214;KritikoPelagos
7074;55;10;137;KarpathioPelagos
7075;13;31;51;KolposEpidaurou
7076;31;59;90;StenoAntikythiron
7077;22;50;81;KolposXanion
7078;18;41;66;KolposMirabelou
7079;26;59;95;StenoKasou
7080;22;40;60;RhodianCoast
7081;14;30;49;StenoKarpathou
7082;15;31;49;LibykoPelagos
7083;10;19;30;OrmosMesaras
7084;14;28;45;NotioKritikoPelagos
7085;18;37;60;AnatolikiAkti
7086;19;37;57;PorthmosZakynthou
7087;20;39;60;IonioiNesoi
7088;13;25;39;IonioiNesoi
7089;94;54;168;EratosthenesSeamount
7090;66;34;125;AnaximanderSeamount
7091;97;49;184;NileCone
7092;71;30;146;HellenicTrench
7093;88;33;188;HellenicTrench
7094;55;34;93;BackstopThrust
7095;127;75;221;BackstopThrust
7096;128;78;220;HerodotusBasin
7097;109;43;230;MediterraneanRidge
7098;78;29;167;CyprianArc
7099;20;30;42;KyreniaRange
7100;59;31;135;NileDelta
7101;55;25;111;NileFan
7102;175;129;239;TaniticBay
7103;67;13;168;LatakiaRidge
7104;138;90;224;CyprusThrust
7105;100;42;206;LarnacaRidge
7106;94;32;209;LevantBasin
7107;133;86;218;LevantBasin
7108;57;30;107;LevantBasin
7109;23;34;49;HecateaousRidge
7110;27;38;57;KyreniaRidge
7111;61;11;153;CretanPassage
7112;129;79;221;CretanPassage
7113;16;23;34;FlorenceRise
7114;133;87;214;MediterraneanRidge
7115;53;12;128;MediterraneanRidge
7116;74;21;172;MediterraneanRidge
7117;129;81;218;MediterraneanRidge
7118;98;49;187;GulfOfAntalya
7119;37;62;95;GulfOfAntalya
7120;112;48;229;LevantineSea
7121;86;48;156;LevantineSea
7122;138;82;239;LevantineSea
7123;81;40;157;LevantineSea
7124;112;56;215;LevantineSea
7125;124;76;212;LibyanSea
7126;91;51;164;LibyanSea
7127;108;62;194;LibyanSea
7128;70;27;149;LibyanSea
7129;95;60;159;LibyanSea
7130;95;56;167;CalabrianArc
7131;84;39;167;IonianSea
7132;43;18;89;SeaOfSicily
7133;93;53;168;SouthMalteseCoast
7134;85;33;181;LampedusaCoast
7135;140;86;239;GulfOfGabes
7136;109;53;211;GulfOfGabes
7137;76;34;153;GulfOfGabes
7138;124;76;214;GulfOfGabes
7139;79;36;159;GulfOfSirte
7140;59;26;120;GulfOfSirte
7141;63;13;156;GulfOfSirte
7142;107;52;209;GulfOfSirte
7143;81;47;143;GulfOfSirte
7144;115;70;197;GulfOfSirte
7145;115;58;218;GulfOfSirte
7146;23;59;98;SeaOfSicily
7147;59;35;135;BahiretElBouGrara
7148;175;120;239;BayOfGabes
7149;18;39;64;KerkennahCoast
7150;59;36;135;TunisianLittoral
7151;175;121;239;TripolitanCoast
7152;59;34;135;MisrataCoast
7153;175;122;239;SirteCoast
7154;59;33;135;CyreneBay
7155;175;123;239;CyreneCoast
7156;59;32;135;GulfOfBomba
7157;175;124;239;GulfOfSollum
7158;59;30;135;AlBardawil
7159;175;130;239;PalestinianCoast
7160;59;29;135;LebaneseCoast
7161;175;131;239;SyrianCoast
7162;59;28;135;IssikosKolpos
7163;175;132;239;KilikesKolpos
7164;59;27;135;SeleukeiaCoast
7165;16;24;34;AlanyaCoast
7166;24;37;52;AttaleiaCoast
7167;12;21;30;AdrasanBay
7168;15;28;42;TurquoiseCoast
7169;25;37;54;KolposMorphou
7170;31;50;71;KolposAmmochostou
7171;15;23;31;OuterIssikos
7172;27;39;57;GazaCoast
7173;100;205;205;x
7174;101;205;205;x
7175;102;205;205;x
7176;103;205;205;x
7177;104;205;205;x
7178;105;205;205;x
7179;106;205;205;x
7180;107;205;205;x
7181;108;205;205;x
7182;109;205;205;x
7183;110;205;205;x
7184;111;205;205;x
7185;112;205;205;x
7186;113;205;205;x
7187;114;205;205;x
7188;115;205;205;x
7189;116;205;205;x
7190;117;205;205;x
7191;118;205;205;x
7192;119;205;205;x
7193;120;205;205;x
7194;121;205;205;x
7195;122;205;205;x
7196;123;205;205;x
7197;124;205;205;x
7198;125;205;205;x
7199;126;205;205;x
7200;127;205;205;x
7201;128;205;205;x
7202;129;205;205;x
7203;130;205;205;x
7204;131;205;205;x
7205;132;205;205;x
7206;133;205;205;x
7207;134;205;205;x
7208;135;205;205;x
7209;136;205;205;x
7210;137;205;205;x
7211;138;205;205;x
7212;139;205;205;x
7213;140;205;205;x
7214;141;205;205;x
7215;142;205;205;x
7216;143;205;205;x
7217;144;205;205;x
7218;145;205;205;x
7219;146;205;205;x
7220;147;205;205;x
7221;148;205;205;x
7222;149;205;205;x
7223;150;205;205;x
7224;151;205;205;x
7225;152;205;205;x
7226;153;205;205;x
7227;154;205;205;x
7228;155;205;205;x
7229;156;205;205;x
7230;157;205;205;x
7231;158;205;205;x
7232;159;205;205;x
7233;160;205;205;x
7234;161;205;205;x
7235;162;205;205;x
7236;163;205;205;x
7237;164;205;205;x
7238;165;205;205;x
7239;167;205;205;x
7240;168;205;205;x
7241;169;205;205;x
7242;170;205;205;x
7243;172;205;205;LagoGerundo
7244;173;205;205;ValdiChiana
7245;171;205;205;x
7246;174;205;205;x
7247;175;205;205;x
7248;176;205;205;x
7249;177;205;205;x
7250;178;205;205;x
7251;179;205;205;x
7252;180;205;205;x
7253;181;205;205;x
7254;182;205;205;x
7255;183;205;205;x
7256;184;205;205;x
7257;185;205;205;x
7258;186;205;205;x
